"","participant","condition","trial_num","raw_points","experiment"
"1","A11F3MA5FWH6SJ","HL16M",1,-1400,3
"2","A11F3MA5FWH6SJ","HL16M",2,550,3
"3","A11F3MA5FWH6SJ","HL16M",3,25,3
"4","A11F3MA5FWH6SJ","HL16M",4,575,3
"5","A11F3MA5FWH6SJ","HL16M",5,75,3
"6","A11F3MA5FWH6SJ","HL16M",6,650,3
"7","A11F3MA5FWH6SJ","HL16M",7,125,3
"8","A11F3MA5FWH6SJ","HL16M",8,750,3
"9","A11F3MA5FWH6SJ","HL16M",9,-100,3
"10","A11F3MA5FWH6SJ","HL16M",10,800,3
"11","A11F3MA5FWH6SJ","HL16M",11,425,3
"12","A11F3MA5FWH6SJ","HL16M",12,825,3
"13","A11F3MA5FWH6SJ","HL16M",13,450,3
"14","A11F3MA5FWH6SJ","HL16M",14,725,3
"15","A11F3MA5FWH6SJ","HL16M",15,550,3
"16","A11F3MA5FWH6SJ","HL16M",16,825,3
"17","A11F3MA5FWH6SJ","HL16M",17,600,3
"18","A11F3MA5FWH6SJ","HL16M",18,825,3
"19","A11F3MA5FWH6SJ","HL16M",19,775,3
"20","A11F3MA5FWH6SJ","HL16M",20,850,3
"21","A11F3MA5FWH6SJ","HL16M",21,475,3
"22","A11F3MA5FWH6SJ","HL16M",22,450,3
"23","A11F3MA5FWH6SJ","HL16M",23,550,3
"24","A11F3MA5FWH6SJ","HL16M",24,500,3
"25","A11F3MA5FWH6SJ","HL16M",25,300,3
"26","A11F3MA5FWH6SJ","HL16M",26,450,3
"27","A11F3MA5FWH6SJ","HL16M",27,650,3
"28","A11F3MA5FWH6SJ","HL16M",28,925,3
"29","A11F3MA5FWH6SJ","HL16M",29,650,3
"30","A11F3MA5FWH6SJ","HL16M",30,975,3
"31","A11F3MA5FWH6SJ","HL16M",31,625,3
"32","A11F3MA5FWH6SJ","HL16M",32,575,3
"33","A11F3MA5FWH6SJ","HL16M",33,925,3
"34","A11F3MA5FWH6SJ","HL16M",34,725,3
"35","A11F3MA5FWH6SJ","HL16M",35,975,3
"36","A11F3MA5FWH6SJ","HL16M",36,950,3
"37","A11F3MA5FWH6SJ","HL16M",37,900,3
"38","A11F3MA5FWH6SJ","HL16M",38,1075,3
"39","A11F3MA5FWH6SJ","HL16M",39,1000,3
"40","A11F3MA5FWH6SJ","HL16M",40,1100,3
"41","A12VY7HFEVPEXU","HL16M",1,-50,3
"42","A12VY7HFEVPEXU","HL16M",2,275,3
"43","A12VY7HFEVPEXU","HL16M",3,-125,3
"44","A12VY7HFEVPEXU","HL16M",4,425,3
"45","A12VY7HFEVPEXU","HL16M",5,175,3
"46","A12VY7HFEVPEXU","HL16M",6,650,3
"47","A12VY7HFEVPEXU","HL16M",7,100,3
"48","A12VY7HFEVPEXU","HL16M",8,800,3
"49","A12VY7HFEVPEXU","HL16M",9,500,3
"50","A12VY7HFEVPEXU","HL16M",10,775,3
"51","A12VY7HFEVPEXU","HL16M",11,375,3
"52","A12VY7HFEVPEXU","HL16M",12,775,3
"53","A12VY7HFEVPEXU","HL16M",13,700,3
"54","A12VY7HFEVPEXU","HL16M",14,1075,3
"55","A12VY7HFEVPEXU","HL16M",15,100,3
"56","A12VY7HFEVPEXU","HL16M",16,1075,3
"57","A12VY7HFEVPEXU","HL16M",17,1050,3
"58","A12VY7HFEVPEXU","HL16M",18,700,3
"59","A12VY7HFEVPEXU","HL16M",19,1025,3
"60","A12VY7HFEVPEXU","HL16M",20,875,3
"61","A12VY7HFEVPEXU","HL16M",21,275,3
"62","A12VY7HFEVPEXU","HL16M",22,1225,3
"63","A12VY7HFEVPEXU","HL16M",23,350,3
"64","A12VY7HFEVPEXU","HL16M",24,550,3
"65","A12VY7HFEVPEXU","HL16M",25,800,3
"66","A12VY7HFEVPEXU","HL16M",26,925,3
"67","A12VY7HFEVPEXU","HL16M",27,500,3
"68","A12VY7HFEVPEXU","HL16M",28,675,3
"69","A12VY7HFEVPEXU","HL16M",29,950,3
"70","A12VY7HFEVPEXU","HL16M",30,1050,3
"71","A12VY7HFEVPEXU","HL16M",31,775,3
"72","A12VY7HFEVPEXU","HL16M",32,1075,3
"73","A12VY7HFEVPEXU","HL16M",33,725,3
"74","A12VY7HFEVPEXU","HL16M",34,1300,3
"75","A12VY7HFEVPEXU","HL16M",35,1000,3
"76","A12VY7HFEVPEXU","HL16M",36,1050,3
"77","A12VY7HFEVPEXU","HL16M",37,525,3
"78","A12VY7HFEVPEXU","HL16M",38,1100,3
"79","A12VY7HFEVPEXU","HL16M",39,675,3
"80","A12VY7HFEVPEXU","HL16M",40,1250,3
"81","A14A5PT5LISHA3","LHLHM",1,250,3
"82","A14A5PT5LISHA3","LHLHM",2,350,3
"83","A14A5PT5LISHA3","LHLHM",3,250,3
"84","A14A5PT5LISHA3","LHLHM",4,625,3
"85","A14A5PT5LISHA3","LHLHM",5,350,3
"86","A14A5PT5LISHA3","LHLHM",6,575,3
"87","A14A5PT5LISHA3","LHLHM",7,550,3
"88","A14A5PT5LISHA3","LHLHM",8,750,3
"89","A14A5PT5LISHA3","LHLHM",9,325,3
"90","A14A5PT5LISHA3","LHLHM",10,275,3
"91","A14A5PT5LISHA3","LHLHM",11,475,3
"92","A14A5PT5LISHA3","LHLHM",12,525,3
"93","A14A5PT5LISHA3","LHLHM",13,450,3
"94","A14A5PT5LISHA3","LHLHM",14,625,3
"95","A14A5PT5LISHA3","LHLHM",15,725,3
"96","A14A5PT5LISHA3","LHLHM",16,550,3
"97","A14A5PT5LISHA3","LHLHM",17,475,3
"98","A14A5PT5LISHA3","LHLHM",18,425,3
"99","A14A5PT5LISHA3","LHLHM",19,575,3
"100","A14A5PT5LISHA3","LHLHM",20,625,3
"101","A14A5PT5LISHA3","LHLHM",21,950,3
"102","A14A5PT5LISHA3","LHLHM",22,450,3
"103","A14A5PT5LISHA3","LHLHM",23,550,3
"104","A14A5PT5LISHA3","LHLHM",24,525,3
"105","A14A5PT5LISHA3","LHLHM",25,500,3
"106","A14A5PT5LISHA3","LHLHM",26,700,3
"107","A14A5PT5LISHA3","LHLHM",27,675,3
"108","A14A5PT5LISHA3","LHLHM",28,675,3
"109","A14A5PT5LISHA3","LHLHM",29,675,3
"110","A14A5PT5LISHA3","LHLHM",30,800,3
"111","A14A5PT5LISHA3","LHLHM",31,950,3
"112","A14A5PT5LISHA3","LHLHM",32,675,3
"113","A14A5PT5LISHA3","LHLHM",33,850,3
"114","A14A5PT5LISHA3","LHLHM",34,575,3
"115","A14A5PT5LISHA3","LHLHM",35,800,3
"116","A14A5PT5LISHA3","LHLHM",36,475,3
"117","A14A5PT5LISHA3","LHLHM",37,700,3
"118","A14A5PT5LISHA3","LHLHM",38,550,3
"119","A14A5PT5LISHA3","LHLHM",39,700,3
"120","A14A5PT5LISHA3","LHLHM",40,950,3
"121","A183BXKTSGWVJE","LH16M",1,-600,3
"122","A183BXKTSGWVJE","LH16M",2,-725,3
"123","A183BXKTSGWVJE","LH16M",3,-425,3
"124","A183BXKTSGWVJE","LH16M",4,-700,3
"125","A183BXKTSGWVJE","LH16M",5,125,3
"126","A183BXKTSGWVJE","LH16M",6,-225,3
"127","A183BXKTSGWVJE","LH16M",7,-25,3
"128","A183BXKTSGWVJE","LH16M",8,-275,3
"129","A183BXKTSGWVJE","LH16M",9,50,3
"130","A183BXKTSGWVJE","LH16M",10,-275,3
"131","A183BXKTSGWVJE","LH16M",11,225,3
"132","A183BXKTSGWVJE","LH16M",12,-175,3
"133","A183BXKTSGWVJE","LH16M",13,100,3
"134","A183BXKTSGWVJE","LH16M",14,50,3
"135","A183BXKTSGWVJE","LH16M",15,275,3
"136","A183BXKTSGWVJE","LH16M",16,-175,3
"137","A183BXKTSGWVJE","LH16M",17,325,3
"138","A183BXKTSGWVJE","LH16M",18,250,3
"139","A183BXKTSGWVJE","LH16M",19,350,3
"140","A183BXKTSGWVJE","LH16M",20,-125,3
"141","A183BXKTSGWVJE","LH16M",21,350,3
"142","A183BXKTSGWVJE","LH16M",22,-100,3
"143","A183BXKTSGWVJE","LH16M",23,475,3
"144","A183BXKTSGWVJE","LH16M",24,150,3
"145","A183BXKTSGWVJE","LH16M",25,350,3
"146","A183BXKTSGWVJE","LH16M",26,-225,3
"147","A183BXKTSGWVJE","LH16M",27,250,3
"148","A183BXKTSGWVJE","LH16M",28,275,3
"149","A183BXKTSGWVJE","LH16M",29,175,3
"150","A183BXKTSGWVJE","LH16M",30,375,3
"151","A183BXKTSGWVJE","LH16M",31,225,3
"152","A183BXKTSGWVJE","LH16M",32,-150,3
"153","A183BXKTSGWVJE","LH16M",33,275,3
"154","A183BXKTSGWVJE","LH16M",34,700,3
"155","A183BXKTSGWVJE","LH16M",35,125,3
"156","A183BXKTSGWVJE","LH16M",36,-250,3
"157","A183BXKTSGWVJE","LH16M",37,-175,3
"158","A183BXKTSGWVJE","LH16M",38,-300,3
"159","A183BXKTSGWVJE","LH16M",39,-50,3
"160","A183BXKTSGWVJE","LH16M",40,-925,3
"161","A18A8BDCIIIF1N","LHLHM",1,275,3
"162","A18A8BDCIIIF1N","LHLHM",2,450,3
"163","A18A8BDCIIIF1N","LHLHM",3,-875,3
"164","A18A8BDCIIIF1N","LHLHM",4,-775,3
"165","A18A8BDCIIIF1N","LHLHM",5,-750,3
"166","A18A8BDCIIIF1N","LHLHM",6,-575,3
"167","A18A8BDCIIIF1N","LHLHM",7,400,3
"168","A18A8BDCIIIF1N","LHLHM",8,425,3
"169","A18A8BDCIIIF1N","LHLHM",9,175,3
"170","A18A8BDCIIIF1N","LHLHM",10,100,3
"171","A18A8BDCIIIF1N","LHLHM",11,500,3
"172","A18A8BDCIIIF1N","LHLHM",12,25,3
"173","A18A8BDCIIIF1N","LHLHM",13,475,3
"174","A18A8BDCIIIF1N","LHLHM",14,525,3
"175","A18A8BDCIIIF1N","LHLHM",15,525,3
"176","A18A8BDCIIIF1N","LHLHM",16,550,3
"177","A18A8BDCIIIF1N","LHLHM",17,600,3
"178","A18A8BDCIIIF1N","LHLHM",18,325,3
"179","A18A8BDCIIIF1N","LHLHM",19,475,3
"180","A18A8BDCIIIF1N","LHLHM",20,475,3
"181","A18A8BDCIIIF1N","LHLHM",21,350,3
"182","A18A8BDCIIIF1N","LHLHM",22,575,3
"183","A18A8BDCIIIF1N","LHLHM",23,350,3
"184","A18A8BDCIIIF1N","LHLHM",24,575,3
"185","A18A8BDCIIIF1N","LHLHM",25,325,3
"186","A18A8BDCIIIF1N","LHLHM",26,-250,3
"187","A18A8BDCIIIF1N","LHLHM",27,100,3
"188","A18A8BDCIIIF1N","LHLHM",28,775,3
"189","A18A8BDCIIIF1N","LHLHM",29,250,3
"190","A18A8BDCIIIF1N","LHLHM",30,550,3
"191","A18A8BDCIIIF1N","LHLHM",31,775,3
"192","A18A8BDCIIIF1N","LHLHM",32,500,3
"193","A18A8BDCIIIF1N","LHLHM",33,775,3
"194","A18A8BDCIIIF1N","LHLHM",34,550,3
"195","A18A8BDCIIIF1N","LHLHM",35,475,3
"196","A18A8BDCIIIF1N","LHLHM",36,750,3
"197","A18A8BDCIIIF1N","LHLHM",37,750,3
"198","A18A8BDCIIIF1N","LHLHM",38,675,3
"199","A18A8BDCIIIF1N","LHLHM",39,575,3
"200","A18A8BDCIIIF1N","LHLHM",40,525,3
"201","A19215FEZCB2VX","LH16M",1,-200,3
"202","A19215FEZCB2VX","LH16M",2,-550,3
"203","A19215FEZCB2VX","LH16M",3,100,3
"204","A19215FEZCB2VX","LH16M",4,0,3
"205","A19215FEZCB2VX","LH16M",5,475,3
"206","A19215FEZCB2VX","LH16M",6,-50,3
"207","A19215FEZCB2VX","LH16M",7,350,3
"208","A19215FEZCB2VX","LH16M",8,-150,3
"209","A19215FEZCB2VX","LH16M",9,375,3
"210","A19215FEZCB2VX","LH16M",10,300,3
"211","A19215FEZCB2VX","LH16M",11,625,3
"212","A19215FEZCB2VX","LH16M",12,25,3
"213","A19215FEZCB2VX","LH16M",13,525,3
"214","A19215FEZCB2VX","LH16M",14,-125,3
"215","A19215FEZCB2VX","LH16M",15,375,3
"216","A19215FEZCB2VX","LH16M",16,425,3
"217","A19215FEZCB2VX","LH16M",17,125,3
"218","A19215FEZCB2VX","LH16M",18,275,3
"219","A19215FEZCB2VX","LH16M",19,350,3
"220","A19215FEZCB2VX","LH16M",20,250,3
"221","A19215FEZCB2VX","LH16M",21,450,3
"222","A19215FEZCB2VX","LH16M",22,375,3
"223","A19215FEZCB2VX","LH16M",23,-75,3
"224","A19215FEZCB2VX","LH16M",24,175,3
"225","A19215FEZCB2VX","LH16M",25,600,3
"226","A19215FEZCB2VX","LH16M",26,375,3
"227","A19215FEZCB2VX","LH16M",27,650,3
"228","A19215FEZCB2VX","LH16M",28,100,3
"229","A19215FEZCB2VX","LH16M",29,475,3
"230","A19215FEZCB2VX","LH16M",30,350,3
"231","A19215FEZCB2VX","LH16M",31,725,3
"232","A19215FEZCB2VX","LH16M",32,25,3
"233","A19215FEZCB2VX","LH16M",33,125,3
"234","A19215FEZCB2VX","LH16M",34,575,3
"235","A19215FEZCB2VX","LH16M",35,500,3
"236","A19215FEZCB2VX","LH16M",36,475,3
"237","A19215FEZCB2VX","LH16M",37,325,3
"238","A19215FEZCB2VX","LH16M",38,450,3
"239","A19215FEZCB2VX","LH16M",39,525,3
"240","A19215FEZCB2VX","LH16M",40,225,3
"241","A1B6DW5NQS3TRF","LHLHM",1,-775,3
"242","A1B6DW5NQS3TRF","LHLHM",2,-225,3
"243","A1B6DW5NQS3TRF","LHLHM",3,400,3
"244","A1B6DW5NQS3TRF","LHLHM",4,275,3
"245","A1B6DW5NQS3TRF","LHLHM",5,225,3
"246","A1B6DW5NQS3TRF","LHLHM",6,375,3
"247","A1B6DW5NQS3TRF","LHLHM",7,225,3
"248","A1B6DW5NQS3TRF","LHLHM",8,475,3
"249","A1B6DW5NQS3TRF","LHLHM",9,-150,3
"250","A1B6DW5NQS3TRF","LHLHM",10,475,3
"251","A1B6DW5NQS3TRF","LHLHM",11,-225,3
"252","A1B6DW5NQS3TRF","LHLHM",12,475,3
"253","A1B6DW5NQS3TRF","LHLHM",13,350,3
"254","A1B6DW5NQS3TRF","LHLHM",14,400,3
"255","A1B6DW5NQS3TRF","LHLHM",15,550,3
"256","A1B6DW5NQS3TRF","LHLHM",16,500,3
"257","A1B6DW5NQS3TRF","LHLHM",17,300,3
"258","A1B6DW5NQS3TRF","LHLHM",18,375,3
"259","A1B6DW5NQS3TRF","LHLHM",19,475,3
"260","A1B6DW5NQS3TRF","LHLHM",20,450,3
"261","A1B6DW5NQS3TRF","LHLHM",21,675,3
"262","A1B6DW5NQS3TRF","LHLHM",22,750,3
"263","A1B6DW5NQS3TRF","LHLHM",23,500,3
"264","A1B6DW5NQS3TRF","LHLHM",24,350,3
"265","A1B6DW5NQS3TRF","LHLHM",25,75,3
"266","A1B6DW5NQS3TRF","LHLHM",26,100,3
"267","A1B6DW5NQS3TRF","LHLHM",27,450,3
"268","A1B6DW5NQS3TRF","LHLHM",28,350,3
"269","A1B6DW5NQS3TRF","LHLHM",29,425,3
"270","A1B6DW5NQS3TRF","LHLHM",30,400,3
"271","A1B6DW5NQS3TRF","LHLHM",31,500,3
"272","A1B6DW5NQS3TRF","LHLHM",32,600,3
"273","A1B6DW5NQS3TRF","LHLHM",33,750,3
"274","A1B6DW5NQS3TRF","LHLHM",34,525,3
"275","A1B6DW5NQS3TRF","LHLHM",35,400,3
"276","A1B6DW5NQS3TRF","LHLHM",36,500,3
"277","A1B6DW5NQS3TRF","LHLHM",37,625,3
"278","A1B6DW5NQS3TRF","LHLHM",38,700,3
"279","A1B6DW5NQS3TRF","LHLHM",39,650,3
"280","A1B6DW5NQS3TRF","LHLHM",40,750,3
"281","A1BSVEBYDZ0AAU","LHLHM",1,475,3
"282","A1BSVEBYDZ0AAU","LHLHM",2,700,3
"283","A1BSVEBYDZ0AAU","LHLHM",3,900,3
"284","A1BSVEBYDZ0AAU","LHLHM",4,950,3
"285","A1BSVEBYDZ0AAU","LHLHM",5,1025,3
"286","A1BSVEBYDZ0AAU","LHLHM",6,1175,3
"287","A1BSVEBYDZ0AAU","LHLHM",7,1200,3
"288","A1BSVEBYDZ0AAU","LHLHM",8,1150,3
"289","A1BSVEBYDZ0AAU","LHLHM",9,575,3
"290","A1BSVEBYDZ0AAU","LHLHM",10,750,3
"291","A1BSVEBYDZ0AAU","LHLHM",11,875,3
"292","A1BSVEBYDZ0AAU","LHLHM",12,825,3
"293","A1BSVEBYDZ0AAU","LHLHM",13,950,3
"294","A1BSVEBYDZ0AAU","LHLHM",14,725,3
"295","A1BSVEBYDZ0AAU","LHLHM",15,825,3
"296","A1BSVEBYDZ0AAU","LHLHM",16,1075,3
"297","A1BSVEBYDZ0AAU","LHLHM",17,1200,3
"298","A1BSVEBYDZ0AAU","LHLHM",18,1325,3
"299","A1BSVEBYDZ0AAU","LHLHM",19,1250,3
"300","A1BSVEBYDZ0AAU","LHLHM",20,1075,3
"301","A1BSVEBYDZ0AAU","LHLHM",21,1275,3
"302","A1BSVEBYDZ0AAU","LHLHM",22,1450,3
"303","A1BSVEBYDZ0AAU","LHLHM",23,1425,3
"304","A1BSVEBYDZ0AAU","LHLHM",24,1525,3
"305","A1BSVEBYDZ0AAU","LHLHM",25,1250,3
"306","A1BSVEBYDZ0AAU","LHLHM",26,1350,3
"307","A1BSVEBYDZ0AAU","LHLHM",27,1325,3
"308","A1BSVEBYDZ0AAU","LHLHM",28,1500,3
"309","A1BSVEBYDZ0AAU","LHLHM",29,1275,3
"310","A1BSVEBYDZ0AAU","LHLHM",30,1275,3
"311","A1BSVEBYDZ0AAU","LHLHM",31,1375,3
"312","A1BSVEBYDZ0AAU","LHLHM",32,1350,3
"313","A1BSVEBYDZ0AAU","LHLHM",33,1300,3
"314","A1BSVEBYDZ0AAU","LHLHM",34,1450,3
"315","A1BSVEBYDZ0AAU","LHLHM",35,1525,3
"316","A1BSVEBYDZ0AAU","LHLHM",36,1300,3
"317","A1BSVEBYDZ0AAU","LHLHM",37,1425,3
"318","A1BSVEBYDZ0AAU","LHLHM",38,1450,3
"319","A1BSVEBYDZ0AAU","LHLHM",39,1425,3
"320","A1BSVEBYDZ0AAU","LHLHM",40,1600,3
"321","A1CM5PIXW04IGS","HLHLM",1,-900,3
"322","A1CM5PIXW04IGS","HLHLM",2,-650,3
"323","A1CM5PIXW04IGS","HLHLM",3,-350,3
"324","A1CM5PIXW04IGS","HLHLM",4,-100,3
"325","A1CM5PIXW04IGS","HLHLM",5,-150,3
"326","A1CM5PIXW04IGS","HLHLM",6,250,3
"327","A1CM5PIXW04IGS","HLHLM",7,175,3
"328","A1CM5PIXW04IGS","HLHLM",8,175,3
"329","A1CM5PIXW04IGS","HLHLM",9,350,3
"330","A1CM5PIXW04IGS","HLHLM",10,300,3
"331","A1CM5PIXW04IGS","HLHLM",11,300,3
"332","A1CM5PIXW04IGS","HLHLM",12,350,3
"333","A1CM5PIXW04IGS","HLHLM",13,300,3
"334","A1CM5PIXW04IGS","HLHLM",14,375,3
"335","A1CM5PIXW04IGS","HLHLM",15,425,3
"336","A1CM5PIXW04IGS","HLHLM",16,500,3
"337","A1CM5PIXW04IGS","HLHLM",17,50,3
"338","A1CM5PIXW04IGS","HLHLM",18,250,3
"339","A1CM5PIXW04IGS","HLHLM",19,425,3
"340","A1CM5PIXW04IGS","HLHLM",20,300,3
"341","A1CM5PIXW04IGS","HLHLM",21,275,3
"342","A1CM5PIXW04IGS","HLHLM",22,375,3
"343","A1CM5PIXW04IGS","HLHLM",23,350,3
"344","A1CM5PIXW04IGS","HLHLM",24,500,3
"345","A1CM5PIXW04IGS","HLHLM",25,425,3
"346","A1CM5PIXW04IGS","HLHLM",26,275,3
"347","A1CM5PIXW04IGS","HLHLM",27,500,3
"348","A1CM5PIXW04IGS","HLHLM",28,425,3
"349","A1CM5PIXW04IGS","HLHLM",29,525,3
"350","A1CM5PIXW04IGS","HLHLM",30,500,3
"351","A1CM5PIXW04IGS","HLHLM",31,550,3
"352","A1CM5PIXW04IGS","HLHLM",32,500,3
"353","A1CM5PIXW04IGS","HLHLM",33,525,3
"354","A1CM5PIXW04IGS","HLHLM",34,575,3
"355","A1CM5PIXW04IGS","HLHLM",35,600,3
"356","A1CM5PIXW04IGS","HLHLM",36,575,3
"357","A1CM5PIXW04IGS","HLHLM",37,575,3
"358","A1CM5PIXW04IGS","HLHLM",38,375,3
"359","A1CM5PIXW04IGS","HLHLM",39,550,3
"360","A1CM5PIXW04IGS","HLHLM",40,350,3
"361","A1DCG37N0Y8BN0","LH16M",1,-550,3
"362","A1DCG37N0Y8BN0","LH16M",2,-400,3
"363","A1DCG37N0Y8BN0","LH16M",3,600,3
"364","A1DCG37N0Y8BN0","LH16M",4,275,3
"365","A1DCG37N0Y8BN0","LH16M",5,700,3
"366","A1DCG37N0Y8BN0","LH16M",6,475,3
"367","A1DCG37N0Y8BN0","LH16M",7,625,3
"368","A1DCG37N0Y8BN0","LH16M",8,750,3
"369","A1DCG37N0Y8BN0","LH16M",9,825,3
"370","A1DCG37N0Y8BN0","LH16M",10,975,3
"371","A1DCG37N0Y8BN0","LH16M",11,1000,3
"372","A1DCG37N0Y8BN0","LH16M",12,375,3
"373","A1DCG37N0Y8BN0","LH16M",13,600,3
"374","A1DCG37N0Y8BN0","LH16M",14,1025,3
"375","A1DCG37N0Y8BN0","LH16M",15,775,3
"376","A1DCG37N0Y8BN0","LH16M",16,925,3
"377","A1DCG37N0Y8BN0","LH16M",17,600,3
"378","A1DCG37N0Y8BN0","LH16M",18,1225,3
"379","A1DCG37N0Y8BN0","LH16M",19,700,3
"380","A1DCG37N0Y8BN0","LH16M",20,900,3
"381","A1DCG37N0Y8BN0","LH16M",21,550,3
"382","A1DCG37N0Y8BN0","LH16M",22,650,3
"383","A1DCG37N0Y8BN0","LH16M",23,825,3
"384","A1DCG37N0Y8BN0","LH16M",24,500,3
"385","A1DCG37N0Y8BN0","LH16M",25,925,3
"386","A1DCG37N0Y8BN0","LH16M",26,875,3
"387","A1DCG37N0Y8BN0","LH16M",27,825,3
"388","A1DCG37N0Y8BN0","LH16M",28,875,3
"389","A1DCG37N0Y8BN0","LH16M",29,1050,3
"390","A1DCG37N0Y8BN0","LH16M",30,550,3
"391","A1DCG37N0Y8BN0","LH16M",31,1075,3
"392","A1DCG37N0Y8BN0","LH16M",32,1150,3
"393","A1DCG37N0Y8BN0","LH16M",33,1225,3
"394","A1DCG37N0Y8BN0","LH16M",34,1175,3
"395","A1DCG37N0Y8BN0","LH16M",35,875,3
"396","A1DCG37N0Y8BN0","LH16M",36,950,3
"397","A1DCG37N0Y8BN0","LH16M",37,875,3
"398","A1DCG37N0Y8BN0","LH16M",38,1025,3
"399","A1DCG37N0Y8BN0","LH16M",39,925,3
"400","A1DCG37N0Y8BN0","LH16M",40,1250,3
"401","A1E8BZC6FKLEIJ","LH16M",1,225,3
"402","A1E8BZC6FKLEIJ","LH16M",2,-175,3
"403","A1E8BZC6FKLEIJ","LH16M",3,675,3
"404","A1E8BZC6FKLEIJ","LH16M",4,-100,3
"405","A1E8BZC6FKLEIJ","LH16M",5,450,3
"406","A1E8BZC6FKLEIJ","LH16M",6,225,3
"407","A1E8BZC6FKLEIJ","LH16M",7,875,3
"408","A1E8BZC6FKLEIJ","LH16M",8,-25,3
"409","A1E8BZC6FKLEIJ","LH16M",9,400,3
"410","A1E8BZC6FKLEIJ","LH16M",10,375,3
"411","A1E8BZC6FKLEIJ","LH16M",11,350,3
"412","A1E8BZC6FKLEIJ","LH16M",12,-200,3
"413","A1E8BZC6FKLEIJ","LH16M",13,875,3
"414","A1E8BZC6FKLEIJ","LH16M",14,375,3
"415","A1E8BZC6FKLEIJ","LH16M",15,375,3
"416","A1E8BZC6FKLEIJ","LH16M",16,175,3
"417","A1E8BZC6FKLEIJ","LH16M",17,1000,3
"418","A1E8BZC6FKLEIJ","LH16M",18,275,3
"419","A1E8BZC6FKLEIJ","LH16M",19,1000,3
"420","A1E8BZC6FKLEIJ","LH16M",20,75,3
"421","A1E8BZC6FKLEIJ","LH16M",21,550,3
"422","A1E8BZC6FKLEIJ","LH16M",22,375,3
"423","A1E8BZC6FKLEIJ","LH16M",23,625,3
"424","A1E8BZC6FKLEIJ","LH16M",24,-425,3
"425","A1E8BZC6FKLEIJ","LH16M",25,775,3
"426","A1E8BZC6FKLEIJ","LH16M",26,175,3
"427","A1E8BZC6FKLEIJ","LH16M",27,625,3
"428","A1E8BZC6FKLEIJ","LH16M",28,500,3
"429","A1E8BZC6FKLEIJ","LH16M",29,825,3
"430","A1E8BZC6FKLEIJ","LH16M",30,425,3
"431","A1E8BZC6FKLEIJ","LH16M",31,775,3
"432","A1E8BZC6FKLEIJ","LH16M",32,125,3
"433","A1E8BZC6FKLEIJ","LH16M",33,450,3
"434","A1E8BZC6FKLEIJ","LH16M",34,325,3
"435","A1E8BZC6FKLEIJ","LH16M",35,550,3
"436","A1E8BZC6FKLEIJ","LH16M",36,1000,3
"437","A1E8BZC6FKLEIJ","LH16M",37,800,3
"438","A1E8BZC6FKLEIJ","LH16M",38,-275,3
"439","A1E8BZC6FKLEIJ","LH16M",39,600,3
"440","A1E8BZC6FKLEIJ","LH16M",40,975,3
"441","A1FKEFRPAK2U8L","LH16M",1,225,3
"442","A1FKEFRPAK2U8L","LH16M",2,275,3
"443","A1FKEFRPAK2U8L","LH16M",3,375,3
"444","A1FKEFRPAK2U8L","LH16M",4,475,3
"445","A1FKEFRPAK2U8L","LH16M",5,525,3
"446","A1FKEFRPAK2U8L","LH16M",6,400,3
"447","A1FKEFRPAK2U8L","LH16M",7,550,3
"448","A1FKEFRPAK2U8L","LH16M",8,600,3
"449","A1FKEFRPAK2U8L","LH16M",9,550,3
"450","A1FKEFRPAK2U8L","LH16M",10,600,3
"451","A1FKEFRPAK2U8L","LH16M",11,750,3
"452","A1FKEFRPAK2U8L","LH16M",12,550,3
"453","A1FKEFRPAK2U8L","LH16M",13,775,3
"454","A1FKEFRPAK2U8L","LH16M",14,725,3
"455","A1FKEFRPAK2U8L","LH16M",15,725,3
"456","A1FKEFRPAK2U8L","LH16M",16,675,3
"457","A1FKEFRPAK2U8L","LH16M",17,950,3
"458","A1FKEFRPAK2U8L","LH16M",18,325,3
"459","A1FKEFRPAK2U8L","LH16M",19,725,3
"460","A1FKEFRPAK2U8L","LH16M",20,650,3
"461","A1FKEFRPAK2U8L","LH16M",21,800,3
"462","A1FKEFRPAK2U8L","LH16M",22,500,3
"463","A1FKEFRPAK2U8L","LH16M",23,725,3
"464","A1FKEFRPAK2U8L","LH16M",24,650,3
"465","A1FKEFRPAK2U8L","LH16M",25,850,3
"466","A1FKEFRPAK2U8L","LH16M",26,875,3
"467","A1FKEFRPAK2U8L","LH16M",27,975,3
"468","A1FKEFRPAK2U8L","LH16M",28,725,3
"469","A1FKEFRPAK2U8L","LH16M",29,600,3
"470","A1FKEFRPAK2U8L","LH16M",30,525,3
"471","A1FKEFRPAK2U8L","LH16M",31,825,3
"472","A1FKEFRPAK2U8L","LH16M",32,900,3
"473","A1FKEFRPAK2U8L","LH16M",33,925,3
"474","A1FKEFRPAK2U8L","LH16M",34,950,3
"475","A1FKEFRPAK2U8L","LH16M",35,900,3
"476","A1FKEFRPAK2U8L","LH16M",36,800,3
"477","A1FKEFRPAK2U8L","LH16M",37,1000,3
"478","A1FKEFRPAK2U8L","LH16M",38,475,3
"479","A1FKEFRPAK2U8L","LH16M",39,900,3
"480","A1FKEFRPAK2U8L","LH16M",40,900,3
"481","A1GKO66KLUBR9P","HLHLM",1,-1875,3
"482","A1GKO66KLUBR9P","HLHLM",2,-700,3
